Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69d4df3b7c8cb333df7ac7bf,69d384aa090e38d0a5d3da70,AWAITING REVIEW,Not Applicable,2026-04-07T10:41:11.706000Z,2026-04-07T10:55:03.021000Z,,2026-04-07T10:55:03.387778Z,832.0,CT77F9FI,11,34,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
69d4df4b8dad5e818a4f62bf,69ccaa044fb950b0ef9f78de,AWAITING REVIEW,Not Applicable,2026-04-07T10:41:22.703000Z,2026-04-07T10:52:59.216000Z,,2026-04-07T10:52:59.591942Z,697.0,NOCODE,19,22,Male,Black,United States,United States,United States,English,No,Full-Time
69d4df5c9c368f61d2c00497,67a95d468d14bd6324b4bbba,AWAITING REVIEW,Not Applicable,2026-04-07T10:42:07.595000Z,2026-04-07T10:57:40.881000Z,,2026-04-07T10:57:41.254439Z,934.0,CT77F9FI,5886,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d4df67a754eeda21c50ed1,654dc6da0fc827b2e98ad492,AWAITING REVIEW,Not Applicable,2026-04-07T10:41:50.490000Z,2026-04-07T10:50:21.639000Z,,2026-04-07T10:50:22.071126Z,512.0,CT77F9FI,2025,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d4df7dae8bd90ed9106ebe,5ee00907ed486334f7063e3a,AWAITING REVIEW,Not Applicable,2026-04-07T10:42:11.166000Z,2026-04-07T11:18:08.486000Z,,2026-04-07T11:18:08.872190Z,2158.0,CT77F9FI,3951,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d4dfbc333f75b8dba8a65e,69a51d629d67227b3f4e89cb,AWAITING REVIEW,Not Applicable,2026-04-07T10:43:14.877000Z,2026-04-07T10:50:44.393000Z,,2026-04-07T10:50:44.747380Z,450.0,CT77F9FI,179,20,Female,Black,United States,United States,United States,English,Yes,Part-Time
69d4dfd30167a8403f3ed17c,696967a820034107da9a178c,AWAITING REVIEW,Not Applicable,2026-04-07T10:43:35.064000Z,2026-04-07T10:54:46.142000Z,,2026-04-07T10:54:46.491206Z,672.0,CT77F9FI,1427,31,Male,Black,United States,United States,United States,English,No,Full-Time
69d4dff8456e354b701ee5b2,69c2cf612f3aaa621cd012c9,AWAITING REVIEW,Not Applicable,2026-04-07T10:48:39.237000Z,2026-04-07T11:11:45.029000Z,,2026-04-07T11:11:45.402542Z,1386.0,CT77F9FI,215,35,Male,Black,United States,United States,United States,English,No,Full-Time
69d4e02bd45f36f97b84bad2,6941984defc3cfda7e9cdf6f,AWAITING REVIEW,Not Applicable,2026-04-07T10:45:06.151000Z,2026-04-07T11:08:24.252000Z,,2026-04-07T11:08:24.616213Z,1399.0,CT77F9FI,1231,34,Male,Black,United States,United States,United States,English,No,Part-Time
69d4e0679232cff19a0e767b,6983549b2eeaffbc45367e23,AWAITING REVIEW,Not Applicable,2026-04-07T10:46:09.182000Z,2026-04-07T11:02:30.497000Z,,2026-04-07T11:02:30.847758Z,982.0,CT77F9FI,1389,28,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
69d4e0a4b841539ed1a178c9,69963fa97606bb3a27603d6f,AWAITING REVIEW,Not Applicable,2026-04-07T10:52:15.712000Z,2026-04-07T11:17:46.548000Z,,2026-04-07T11:17:46.898264Z,1531.0,CT77F9FI,53,21,Female,Black,United States,United States,United States,English,Yes,Part-Time
69d4e0bb1c0f75ce6dc33f05,69b57b2e2c7cfe69c1efee2d,AWAITING REVIEW,Not Applicable,2026-04-07T10:47:26.600000Z,2026-04-07T11:03:08.143000Z,,2026-04-07T11:03:08.470589Z,942.0,CT77F9FI,25,31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d4e15fb7079f6fe271ac94,6949ca3d2fa32d8101dea6a7,AWAITING REVIEW,Not Applicable,2026-04-07T10:50:14.531000Z,2026-04-07T11:00:54.886000Z,,2026-04-07T11:00:55.296338Z,641.0,CT77F9FI,979,24,Male,White,United States,United States,United States,English,Yes,Part-Time
69d4e195e0f1469b0744663e,69b9dc367fe8a0f25c27fd3e,AWAITING REVIEW,Not Applicable,2026-04-07T10:51:15.353000Z,2026-04-07T11:07:16.416000Z,,2026-04-07T11:07:16.839095Z,962.0,CT77F9FI,452,31,Male,Asian,Bangladesh,United States,United States,English,No,Full-Time
69d4e2ac428650423936d503,6996d201e4546b84c632980a,AWAITING REVIEW,Not Applicable,2026-04-07T10:59:57.065000Z,2026-04-07T11:17:47.170000Z,,2026-04-07T11:17:47.545622Z,1071.0,CT77F9FI,305,27,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
69d4e346e6e1b323afbb199a,6743905b3105844d1c76e0b5,AWAITING REVIEW,Not Applicable,2026-04-07T10:58:31.360000Z,2026-04-07T11:07:19.788000Z,,2026-04-07T11:07:20.192281Z,529.0,CT77F9FI,2122,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d4e359d9d690bb00e9d6e4,69c4c8d23e5ba793afd0e843,AWAITING REVIEW,Not Applicable,2026-04-07T10:58:41.872000Z,2026-04-07T11:31:35.656000Z,,2026-04-07T11:31:36.061087Z,1974.0,CT77F9FI,71,24,Male,Black,Kenya,United States,United States,English,No,Due to start a new job within the next month
69d4e3700b776ac5cad5f663,675c89cc4e1a6bad637f454f,AWAITING REVIEW,Not Applicable,2026-04-07T11:06:22.521000Z,2026-04-07T11:27:10.399000Z,,2026-04-07T11:27:10.769253Z,1248.0,CT77F9FI,2218,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d4e395f77abbc64fc9a384,698ce4ba931f89581ecc6d7d,AWAITING REVIEW,Not Applicable,2026-04-07T10:59:33.271000Z,2026-04-07T11:15:28.587000Z,,2026-04-07T11:15:28.923570Z,956.0,CT77F9FI,1766,30,Male,Black,Haiti,United States,United States,English,Yes,Unemployed (and job seeking)
69d4e3b5c7b62206e49a98f3,698499af42aaccba55a1d46f,AWAITING REVIEW,Not Applicable,2026-04-07T11:00:24.412000Z,2026-04-07T11:26:21.873000Z,,2026-04-07T11:26:22.199427Z,1558.0,CT77F9FI,502,30,Female,Black,United States,United States,United States,English,No,Full-Time
69d4e3bb8f24f8b3a733a252,6679af725f681821b6bc1328,AWAITING REVIEW,Not Applicable,2026-04-07T11:00:14.464000Z,2026-04-07T11:16:57.812000Z,,2026-04-07T11:16:58.182062Z,1004.0,CT77F9FI,2742,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d4e46a54815cd71287aa54,66aa8d04719b0f5ef3433e9c,AWAITING REVIEW,Not Applicable,2026-04-07T11:03:13.277000Z,2026-04-07T11:28:55.912000Z,,2026-04-07T11:28:56.273400Z,1543.0,CT77F9FI,4164,31,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d4e46d5a496a0c8b8b43ca,6400d8e645e80091a53f9b21,AWAITING REVIEW,Not Applicable,2026-04-07T11:03:12.666000Z,2026-04-07T11:12:33.202000Z,,2026-04-07T11:12:33.547419Z,561.0,CT77F9FI,5410,27,Male,White,United States,United States,United States,English,No,Full-Time
69d4e46fed6f53cc6f491ae6,69ae84a0c39d68f88338d6e7,AWAITING REVIEW,Not Applicable,2026-04-07T11:03:18.174000Z,2026-04-07T11:23:39.678000Z,,2026-04-07T11:23:39.999371Z,1222.0,CT77F9FI,217,31,Male,Mixed,United States,United States,United States,English,No,Part-Time
69d4e488bb7386d8f3c9e68b,616c6bcb2a62b082dfe84ca1,AWAITING REVIEW,Not Applicable,2026-04-07T11:03:39.106000Z,2026-04-07T11:15:41.831000Z,,2026-04-07T11:15:42.171136Z,723.0,CT77F9FI,3597,26,Female,White,United States,United States,United States,English,No,Full-Time
69d4e5371e12aa3d56056e6e,6994de516d0bfd8811558579,AWAITING REVIEW,Not Applicable,2026-04-07T11:06:34.867000Z,2026-04-07T11:15:25.800000Z,,2026-04-07T11:15:26.157553Z,531.0,CT77F9FI,425,34,Male,White,United States,United States,United States,English,No,Part-Time
69d4e5394781aa2ff19b9760,69696695a46b968d40daf6e1,AWAITING REVIEW,Not Applicable,2026-04-07T11:06:46.821000Z,2026-04-07T11:26:06.652000Z,,2026-04-07T11:26:07.014909Z,1160.0,CT77F9FI,593,23,Male,Black,Nigeria,United States,United States,English,No,Part-Time
69d4e5867c19e4a4629a98fc,66ae0709d8dd8981a2d6ee04,AWAITING REVIEW,Not Applicable,2026-04-07T11:07:54.002000Z,2026-04-07T11:15:24.666000Z,,2026-04-07T11:15:25.018696Z,451.0,CT77F9FI,2578,32,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d4e684eec90655471791bc,69d2b682cb4fce2cc6c59711,AWAITING REVIEW,Not Applicable,2026-04-07T11:12:24.438000Z,2026-04-07T11:25:06.410000Z,,2026-04-07T11:25:06.776490Z,762.0,CT77F9FI,17,31,Male,Black,Kenya,United States,United States,English,Yes,Part-Time
69d4e6f2e8315ae5ee2f05d9,62740f4f578f0114e649016d,AWAITING REVIEW,Not Applicable,2026-04-07T11:13:57.404000Z,2026-04-07T11:22:03.379000Z,,2026-04-07T11:22:03.737601Z,486.0,CT77F9FI,3769,34,Female,White,United States,United States,United States,English,No,Full-Time
69d4e8a34202f276fadcf8cc,673f6c92a931906b3b255300,AWAITING REVIEW,Not Applicable,2026-04-07T11:21:16.049000Z,2026-04-07T11:38:04.041000Z,,2026-04-07T11:38:04.403007Z,1008.0,NOCODE,1482,34,Female,Black,United States,United States,United States,English,No,Full-Time
69d4e9d5d0694ee230ae1347,5d845d15fbc5970001e821e0,AWAITING REVIEW,Not Applicable,2026-04-07T11:31:09.755000Z,2026-04-07T11:44:37.584000Z,,2026-04-07T11:44:37.937959Z,808.0,CT77F9FI,4192,25,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
69d4ea22df6bbecf581822cb,69b32d9bb8ca8629fc044d19,AWAITING REVIEW,Not Applicable,2026-04-07T11:27:34.636000Z,2026-04-07T11:38:47.820000Z,,2026-04-07T11:38:48.177212Z,674.0,CT77F9FI,347,33,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d4ea44959c5c3a6c1b9667,6944279b6ce0185ccdba8208,AWAITING REVIEW,Not Applicable,2026-04-07T11:35:25.682000Z,2026-04-07T11:58:51.155000Z,,2026-04-07T11:58:51.489900Z,1406.0,CT77F9FI,334,26,Male,White,United States,United States,United States,English,Yes,Part-Time
69d4eaa4865d44d59c072572,612c6bd26f5f81c5765989d9,AWAITING REVIEW,Not Applicable,2026-04-07T11:38:53.639000Z,2026-04-07T12:14:20.370000Z,,2026-04-07T12:14:20.734801Z,2127.0,CT77F9FI,3409,34,Male,Other,United States,United States,United States,English,No,Other
69d4eaf4b8a3b27e0620684e,69afaa90fb69a6488ece26e4,AWAITING REVIEW,Not Applicable,2026-04-07T11:31:03.924000Z,2026-04-07T11:34:23.789000Z,,2026-04-07T11:34:24.167203Z,200.0,CT77F9FI,7,20,Male,White,United States,United States,United States,English,Yes,Part-Time
69d4ebc3e8315ae5ee2f0607,69d2a237eb676423789613a4,AWAITING REVIEW,Not Applicable,2026-04-07T11:34:32.503000Z,2026-04-07T11:52:54.030000Z,,2026-04-07T11:52:54.400233Z,1102.0,CT77F9FI,11,23,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
69d4ed30e4e58fd849ee2077,67eff0475e43d9a5390ff55e,AWAITING REVIEW,Not Applicable,2026-04-07T11:40:47.413000Z,2026-04-07T11:57:43Z,,2026-04-07T11:57:43.345365Z,1016.0,CT77F9FI,4679,25,Female,Black,United States,United States,United States,English,No,Full-Time
69d4edd54e721fe3599975ce,69cbeee63cec140ffaaeb8ba,AWAITING REVIEW,Not Applicable,2026-04-07T11:43:23.776000Z,2026-04-07T11:48:33.714000Z,,2026-04-07T11:48:34.065976Z,310.0,CT77F9FI,223,34,Female,White,United States,United States,United States,English,No,Full-Time
69d4ee7f264befd39187b2fb,633c74ad6178784ed5b52104,AWAITING REVIEW,Not Applicable,2026-04-07T11:46:33.692000Z,2026-04-07T11:53:11.123000Z,,2026-04-07T11:53:11.476574Z,398.0,CT77F9FI,10617,28,Male,Other,United States,United States,United States,English,DATA_EXPIRED,Full-Time
69d4efe3b6636271c4ba7916,676334ae578dda6ef33f5886,AWAITING REVIEW,Not Applicable,2026-04-07T11:52:10.225000Z,2026-04-07T12:15:17.729000Z,,2026-04-07T12:15:18.064257Z,1388.0,CT77F9FI,4509,31,Female,White,United States,United States,United States,English,No,Full-Time
69d4f30a0d32e08281d2e7c5,65ff0f25be498d4a99159934,AWAITING REVIEW,Not Applicable,2026-04-07T12:05:34.115000Z,2026-04-07T12:11:57.029000Z,,2026-04-07T12:11:57.375717Z,383.0,CT77F9FI,3461,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d4f337dcc7ebcf1ad70235,66f0143ab60af2f164a772e2,AWAITING REVIEW,Not Applicable,2026-04-07T12:06:53.428000Z,2026-04-07T12:42:50.415000Z,,2026-04-07T12:42:50.766828Z,2157.0,CT77F9FI,4943,35,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
69d4f4e5febbfa909abd3c65,69606ec5fd842b942ecc6932,AWAITING REVIEW,Not Applicable,2026-04-07T12:13:58.504000Z,2026-04-07T12:31:59.430000Z,,2026-04-07T12:31:59.883476Z,1081.0,CT77F9FI,1148,35,Male,White,United States,United States,United States,English,No,Part-Time
69d4f4e619d2d95923386d6b,69a396424c59826d1a132598,AWAITING REVIEW,Not Applicable,2026-04-07T12:13:46.192000Z,2026-04-07T12:27:42.776000Z,,2026-04-07T12:27:43.119964Z,837.0,CT77F9FI,528,20,Female,Black,Congo the Democratic Republic of the,United States,United States,English,Yes,Full-Time
69d4f5c5e1bbf3b006cb83d4,69864918d688ba39aab5c4a9,AWAITING REVIEW,Not Applicable,2026-04-07T12:17:13.177000Z,2026-04-07T12:30:12.207000Z,,2026-04-07T12:30:12.546970Z,780.0,CT77F9FI,1347,27,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d4f64ea9a2c542f68b5b00,69cc50b7d8b69400a3cc5e0f,AWAITING REVIEW,Not Applicable,2026-04-07T12:19:38.161000Z,2026-04-07T12:47:52.057000Z,,2026-04-07T12:47:52.576476Z,1694.0,CT77F9FI,85,31,Male,Black,United States,United States,United States,English,No,Full-Time
69d4f781d6e0189c2c603a32,69cc2d26908022555935599a,AWAITING REVIEW,Not Applicable,2026-04-07T12:25:04.628000Z,2026-04-07T12:37:42.982000Z,,2026-04-07T12:37:43.343200Z,759.0,CT77F9FI,1,34,Female,White,United States,United States,United States,English,No,Full-Time
69d4f7ebbc42e0c59f10c3c3,69cec122e3cb56c2e7000c6b,AWAITING REVIEW,Not Applicable,2026-04-07T12:26:23.447000Z,2026-04-07T12:36:15.719000Z,,2026-04-07T12:36:16.088596Z,593.0,CT77F9FI,55,34,Female,White,United States,United States,United States,English,No,Full-Time
69d4f839139571a77f7fc57b,671537ffd700463e5e5af0ec,AWAITING REVIEW,Not Applicable,2026-04-07T12:27:42.980000Z,2026-04-07T12:41:50.242000Z,,2026-04-07T12:41:50.584280Z,848.0,CT77F9FI,101,28,Male,White,United States,United States,United States,English,No,Full-Time
69d4fad866b187985244e3c4,5b9e2f45f07414000105160b,AWAITING REVIEW,Not Applicable,2026-04-07T12:38:56.666000Z,2026-04-07T12:46:05.105000Z,,2026-04-07T12:46:05.619834Z,429.0,CT77F9FI,1571,34,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Part-Time
69d4fccce8e423f40e47a2fb,607f7f18d84d010ea2cd8664,AWAITING REVIEW,Not Applicable,2026-04-07T12:47:13.721000Z,2026-04-07T12:57:12.276000Z,,2026-04-07T12:57:12.647456Z,599.0,CT77F9FI,8176,26,Female,Mixed,United States,United States,United States,English,No,Part-Time
69d500c1ea614cf0ec119766,697a400388ff4bcd707cde8e,AWAITING REVIEW,Not Applicable,2026-04-07T13:04:06.999000Z,2026-04-07T13:13:27.868000Z,,2026-04-07T13:13:28.231832Z,561.0,CT77F9FI,2650,34,Male,White,United States,United States,United States,English,No,Full-Time
69d5058c4356300b7fc7b6ef,69ac80094c5494db959077d6,AWAITING REVIEW,Not Applicable,2026-04-07T13:24:32.328000Z,2026-04-07T13:32:13.970000Z,,2026-04-07T13:32:14.381167Z,462.0,CT77F9FI,976,30,Male,White,United States,United States,United States,English,No,Part-Time
69d50a656e3457a1fd41b9ea,609f4c9fb80290b21c5e5265,AWAITING REVIEW,Not Applicable,2026-04-07T13:45:13.698000Z,2026-04-07T13:49:05.979000Z,,2026-04-07T13:49:06.476773Z,233.0,CT77F9FI,1678,26,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d4deb9f8274897b54a3927,60f657824394dac9902c821f,RETURNED,Not Applicable,2026-04-07T10:38:53.721000Z,,,,,,2853,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d4debaceba3e469d7fc57c,69c428abff96630beb93992b,RETURNED,Not Applicable,2026-04-07T10:38:54.592000Z,,,,,,57,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d4e15163cd5d4d45345c8d,69ca42f47ec1021e94fd1f3b,RETURNED,Not Applicable,2026-04-07T10:49:57.055000Z,,,,,,65,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d4e1a6cfe89be034a9c85b,69bacc09827407e2b71bfcdd,RETURNED,Not Applicable,2026-04-07T10:51:29.386000Z,,,,,,294,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d4e2c6eb728422067cfb5b,698cba509a53b18ae63d9b7c,RETURNED,Not Applicable,2026-04-07T10:56:30.981000Z,,,,,,279,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d4e2f697990e149ce64633,69a0d100636e5ec34bb5206f,TIMED-OUT,Not Applicable,2026-04-07T10:57:07.391000Z,,,,98047.0,,364,33,Female,Black,United States,United States,United States,English,No,Full-Time
69d4e309198f2bf21057c1a6,698e679a7c24b7e11521f360,RETURNED,Not Applicable,2026-04-07T10:57:25.693000Z,,,,,,1209,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d4e3ce90a5b2060627a07d,6678813aec86d687a654dedb,RETURNED,Not Applicable,2026-04-07T11:00:39.054000Z,,,,,,4284,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d4e3dc1311c204a40aa39c,66ec53081cee4673ae883dce,RETURNED,Not Applicable,2026-04-07T11:00:51.738000Z,,,,,,3520,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d4e5ddef741b6d75041f72,69b5603421a6e2dba2c3a7a6,RETURNED,Not Applicable,2026-04-07T11:09:25.705000Z,,,,,,167,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d4e6a0e5e49e0523c97f61,6119a195fa76c595b6e54ebf,RETURNED,Not Applicable,2026-04-07T11:12:35.633000Z,,,,,,353,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d4e6a42957f8d08c8792bd,67dc70145c70ad07748b3f1b,RETURNED,Not Applicable,2026-04-07T11:14:10.129000Z,,,,,,1843,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d4e98eff1d571a054392ac,663cc8df4e65d79a540bed2e,RETURNED,Not Applicable,2026-04-07T11:25:12.029000Z,,,,,,1279,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d4ec46ff366a4dc1fbb417,5bd23f11f8e0680001660e14,RETURNED,Not Applicable,2026-04-07T11:37:45.762000Z,,,,,,1476,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d4ee0d845d4df812436034,66cd40ce9bb246e2dc55429e,RETURNED,Not Applicable,2026-04-07T11:44:28.670000Z,,,,,,1905,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d4ef035766211688603a6f,69831ad8b02525f6cc48b60c,RETURNED,Not Applicable,2026-04-07T11:48:23.551000Z,,,,,,47,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d4ef1b1a6938f1d271319f,62a885d5b6af18b3d4579e1b,RETURNED,Not Applicable,2026-04-07T11:48:45.705000Z,,,,,,16270,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
