"PROLIFIC_PID","result_id","origin","event_type","event_index","timestamp","component","field","value","mouse_x","mouse_y","scroll_x","scroll_y","key_interval_ms","clipboard_type","clipboard_text","clipboard_length","target_tag","target_type","target_id","target_name","target_className"
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",34,"2026-04-07T09:48:10.788Z",NA,"static.viewport.innerHeight","606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",1,"2026-04-07T09:39:39.318Z",NA,"meta.updatedAt","2026-04-07T09:39:39.319Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",2,"2026-04-07T09:39:45.236Z",NA,"meta.updatedAt","2026-04-07T09:39:45.237Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",4,"2026-04-07T09:40:02.454Z",NA,"meta.updatedAt","2026-04-07T09:40:02.454Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",5,"2026-04-07T09:40:03.796Z",NA,"meta.updatedAt","2026-04-07T09:40:03.796Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",6,"2026-04-07T09:40:31.976Z",NA,"meta.updatedAt","2026-04-07T09:40:31.976Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",8,"2026-04-07T09:41:01.943Z",NA,"meta.updatedAt","2026-04-07T09:41:01.944Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",10,"2026-04-07T09:41:21.667Z",NA,"meta.updatedAt","2026-04-07T09:41:21.668Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",12,"2026-04-07T09:41:51.112Z",NA,"meta.updatedAt","2026-04-07T09:41:51.113Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",14,"2026-04-07T09:42:01.592Z",NA,"meta.updatedAt","2026-04-07T09:42:01.593Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",16,"2026-04-07T09:42:14.144Z",NA,"meta.updatedAt","2026-04-07T09:42:14.144Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",19,"2026-04-07T09:42:25.119Z",NA,"meta.updatedAt","2026-04-07T09:42:25.119Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",20,"2026-04-07T09:44:43.975Z",NA,"meta.updatedAt","2026-04-07T09:44:43.976Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",22,"2026-04-07T09:45:04.442Z",NA,"meta.updatedAt","2026-04-07T09:45:04.443Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",24,"2026-04-07T09:45:37.895Z",NA,"meta.updatedAt","2026-04-07T09:45:37.896Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",25,"2026-04-07T09:45:49.002Z",NA,"meta.updatedAt","2026-04-07T09:45:49.003Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",29,"2026-04-07T09:47:17.582Z",NA,"meta.updatedAt","2026-04-07T09:47:17.583Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",30,"2026-04-07T09:47:22.399Z",NA,"meta.updatedAt","2026-04-07T09:47:22.399Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",31,"2026-04-07T09:47:49.421Z",NA,"meta.updatedAt","2026-04-07T09:47:49.422Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",32,"2026-04-07T09:48:01.135Z",NA,"meta.updatedAt","2026-04-07T09:48:01.136Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",33,"2026-04-07T09:48:02.286Z",NA,"meta.updatedAt","2026-04-07T09:48:02.287Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",34,"2026-04-07T09:48:10.788Z",NA,"meta.updatedAt","2026-04-07T09:48:10.789Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",1,"2026-04-07T09:39:24.406Z","Greetings",NA,NA,650,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",2,"2026-04-07T09:39:24.659Z","Greetings",NA,NA,676,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",3,"2026-04-07T09:39:24.991Z","Greetings",NA,NA,685,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",4,"2026-04-07T09:39:28.733Z","Greetings",NA,NA,762,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",5,"2026-04-07T09:39:32.700Z","Greetings",NA,NA,1260,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",6,"2026-04-07T09:39:33.386Z","Greetings",NA,NA,863,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",7,"2026-04-07T09:39:33.680Z","Greetings",NA,NA,697,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",8,"2026-04-07T09:39:39.050Z","Greetings",NA,NA,696,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",9,"2026-04-07T09:39:39.459Z","Greetings",NA,NA,952,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",10,"2026-04-07T09:39:43.985Z","InformedConsent",NA,NA,939,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",11,"2026-04-07T09:39:44.236Z","InformedConsent",NA,NA,350,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",12,"2026-04-07T09:39:44.486Z","InformedConsent",NA,NA,322,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",13,"2026-04-07T09:39:45.132Z","InformedConsent",NA,NA,326,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",14,"2026-04-07T09:39:45.386Z","InformedConsent",NA,NA,1092,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",15,"2026-04-07T09:39:45.636Z","InformedConsent",NA,NA,1018,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",16,"2026-04-07T09:39:51.594Z","ExclusionCriteria",NA,NA,990,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",17,"2026-04-07T09:39:57.864Z","ExclusionCriteria",NA,NA,810,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",18,"2026-04-07T09:39:58.226Z","ExclusionCriteria",NA,NA,618,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",19,"2026-04-07T09:39:58.492Z","ExclusionCriteria",NA,NA,301,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",20,"2026-04-07T09:39:59.402Z","ExclusionCriteria",NA,NA,292,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",21,"2026-04-07T09:39:59.860Z","ExclusionCriteria",NA,NA,919,724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",22,"2026-04-07T09:40:00.110Z","ExclusionCriteria",NA,NA,929,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",23,"2026-04-07T09:40:00.386Z","ExclusionCriteria",NA,NA,930,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",24,"2026-04-07T09:40:01.453Z","ExclusionCriteria",NA,NA,930,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",25,"2026-04-07T09:40:01.711Z","ExclusionCriteria",NA,NA,862,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",26,"2026-04-07T09:40:02.126Z","ExclusionCriteria",NA,NA,862,644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",27,"2026-04-07T09:40:02.428Z","ExclusionCriteria",NA,NA,938,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",28,"2026-04-07T09:40:03.453Z","SetupStudy",NA,NA,938,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",29,"2026-04-07T09:40:03.745Z","SetupStudy",NA,NA,919,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",30,"2026-04-07T09:40:12.596Z","SetupStudy",NA,NA,919,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",31,"2026-04-07T09:40:12.849Z","SetupStudy",NA,NA,924,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",32,"2026-04-07T09:40:14.391Z",NA,NA,NA,928,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",33,"2026-04-07T09:40:14.651Z",NA,NA,NA,935,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",34,"2026-04-07T09:40:14.916Z",NA,NA,NA,971,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",35,"2026-04-07T09:40:16.080Z",NA,NA,NA,970,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",36,"2026-04-07T09:40:16.335Z",NA,NA,NA,1070,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",37,"2026-04-07T09:40:26.024Z",NA,NA,NA,1070,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",38,"2026-04-07T09:40:27.376Z",NA,NA,NA,1126,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",39,"2026-04-07T09:40:27.640Z",NA,NA,NA,1163,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",40,"2026-04-07T09:40:29.891Z",NA,NA,NA,1162,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",41,"2026-04-07T09:40:30.159Z",NA,NA,NA,498,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",42,"2026-04-07T09:40:31.887Z",NA,NA,NA,500,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",43,"2026-04-07T09:40:32.143Z",NA,NA,NA,914,717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",44,"2026-04-07T09:40:33.328Z",NA,NA,NA,914,716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",45,"2026-04-07T09:40:33.626Z",NA,NA,NA,1089,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",46,"2026-04-07T09:40:55.500Z",NA,NA,NA,1089,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",47,"2026-04-07T09:40:55.756Z",NA,NA,NA,632,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",48,"2026-04-07T09:41:00.942Z",NA,NA,NA,520,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",49,"2026-04-07T09:41:01.208Z",NA,NA,NA,766,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",50,"2026-04-07T09:41:01.958Z",NA,NA,NA,768,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",51,"2026-04-07T09:41:03.516Z",NA,NA,NA,959,736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",52,"2026-04-07T09:41:03.775Z",NA,NA,NA,1109,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",53,"2026-04-07T09:41:04.078Z",NA,NA,NA,1109,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",54,"2026-04-07T09:41:14.034Z",NA,NA,NA,1109,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",55,"2026-04-07T09:41:14.297Z",NA,NA,NA,895,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",56,"2026-04-07T09:41:15.890Z",NA,NA,NA,884,741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",57,"2026-04-07T09:41:16.149Z",NA,NA,NA,1132,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",58,"2026-04-07T09:41:16.399Z",NA,NA,NA,1168,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",59,"2026-04-07T09:41:20.666Z",NA,NA,NA,1190,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",60,"2026-04-07T09:41:20.917Z",NA,NA,NA,949,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",61,"2026-04-07T09:41:21.217Z",NA,NA,NA,931,753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",62,"2026-04-07T09:41:21.467Z",NA,NA,NA,943,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",63,"2026-04-07T09:41:22.860Z",NA,NA,NA,944,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",64,"2026-04-07T09:41:23.118Z",NA,NA,NA,1148,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
